date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2/2/20,88,96,98,96,99,68,78,73,31320,29310,2010,7800,16740,4770,39,94,390,15420,,2020-02-01T23:37:31-06:00,2020-02-02T08:19:31-06:00,70.41,64,31,-0.15,16.75,76,95,100,100,100,100,6,1319,3047,300,12202,26880,333,607,334,75,91,0,2.15625,0,77,89,92,1,57,100,95,,88
2/3/20,85,83,82,75,97,78,91,100,28140,25800,2340,5160,17400,3240,29,92,720,14040,,2020-02-02T22:13:29-06:00,2020-02-03T06:02:29-06:00,70.7,65,26,0.04,16.5,84,96,100,100,100,100,48,448,2227,200,11370,9116,383,498,503,47,5,4,1.59375,0,68,82,87,1,49,100,95,,44
2/4/20,86,94,95,35,100,74,86,100,29820,28320,1500,5940,20850,1530,34,95,600,15030,,2020-02-03T21:33:32-06:00,2020-02-04T05:50:32-06:00,73.01,68,20,0.01,16.375,99,98,100,100,100,100,98,1299,3092,300,16785,27710,298,469,450,144,79,0,2.1875,0,84,84,86,100,56,100,87,,83
2/5/20,90,89,95,79,98,80,94,100,29160,27180,1980,6000,17760,3420,27,93,750,14520,,2020-02-04T21:46:29-06:00,2020-02-05T05:52:29-06:00,73.42,68,21,-0.02,16.25,98,88,100,100,100,100,100,368,2113,300,9356,7433,447,519,401,48,1,24,1.5,0,74,94,83,1,47,100,87,,98
2/6/20,88,90,95,92,100,73,64,100,28320,27300,1020,6060,17280,3960,37,96,120,13950,,2020-02-05T22:00:31-06:00,2020-02-06T05:52:31-06:00,71.66,66,26,-0.02,16.875,99,98,100,95,100,100,100,349,2084,350,9096,6876,330,566,451,36,0,57,1.46875,0,86,89,80,100,56,100,94,,100
2/7/20,91,100,99,96,99,69,64,100,34260,32040,2220,8100,18720,5220,29,94,120,16860,,2020-02-06T20:20:29-06:00,2020-02-07T05:51:29-06:00,83.18,77,16,0.03,17.75,97,89,100,95,100,100,100,457,2224,300,11273,9928,439,483,456,61,1,0,1.59375,0,76,97,86,100,64,100,17,,100
2/8/20,91,100,100,75,99,80,70,100,37260,34860,2400,8730,22920,3210,27,94,210,18990,,2020-02-07T21:29:28-06:00,2020-02-08T07:50:28-06:00,78.56,71,20,0.25,17.375,96,75,100,100,100,100,100,444,2185,300,11410,10112,551,488,323,73,5,0,1.5625,0,82,96,94,98,70,84,72,,40
2/9/20,88,94,98,97,100,79,67,69,30000,28380,1620,7710,14670,6000,33,95,180,15120,,2020-02-08T23:49:30-06:00,2020-02-09T08:09:30-06:00,80.93,77,15,0.09,16.5,97,95,100,95,100,98,98,259,1923,300,6378,4997,389,626,259,19,9,138,1.375,0,77,88,93,85,75,97,27,,91
2/10/20,83,80,79,84,100,80,67,100,26220,25080,1140,4980,16530,3570,32,96,150,12870,,2020-02-09T22:34:02-06:00,2020-02-10T05:51:02-06:00,72.75,68,23,-0.13,17.375,97,89,100,95,100,97,100,352,2082,350,9571,7512,444,578,375,41,2,0,1.46875,0,86,76,87,100,84,100,97,,74
2/11/20,90,100,100,55,100,82,70,100,34140,32310,1830,10050,19890,2370,26,95,210,17130,,2020-02-10T20:21:58-06:00,2020-02-11T05:50:58-06:00,72.03,65,20,0.14,16.375,97,93,100,95,100,96,100,438,2221,400,11380,9203,408,477,507,47,1,0,1.59375,0,95,94,92,100,89,93,100,,100
2/12/20,83,82,96,69,100,77,64,100,26340,25380,960,6720,15660,3000,29,96,90,12900,,2020-02-11T22:33:30-06:00,2020-02-12T05:52:30-06:00,84.38,77,11,0.1,16.625,96,87,100,95,100,96,100,556,2362,200,14041,12397,462,392,503,82,1,0,1.6875,0,68,76,85,100,92,96,27,,17
2/13/20,72,68,50,28,99,81,78,100,23580,22170,1410,3150,17790,1230,29,94,420,11700,,2020-02-12T23:19:32-06:00,2020-02-13T05:52:32-06:00,86.72,80,10,0.29,17.5,99,100,100,100,100,97,100,492,2259,150,11583,10463,304,503,508,64,4,57,1.625,0,53,49,75,89,91,80,4,,1
2/14/20,82,93,96,20,99,76,64,100,30060,28140,1920,6450,20820,870,33,94,120,14940,,2020-02-13T22:01:30-06:00,2020-02-14T06:22:30-06:00,74.84,68,14,-0.11,16,98,95,100,100,100,97,98,440,2180,300,11850,9956,403,560,421,55,1,0,1.5625,0,82,74,73,100,92,100,75,,100
2/15/20,86,100,97,42,99,67,70,100,36060,33720,2340,6900,24990,1830,35,94,240,18090,,2020-02-14T20:55:33-06:00,2020-02-15T06:56:33-06:00,77.81,69,15,-0.28,16.5,95,95,100,100,100,97,89,465,2207,300,12518,10330,402,563,393,79,3,0,1.5625,0,80,84,82,100,93,96,90,,22
2/16/20,89,100,96,48,90,82,91,93,39360,34530,4830,6810,25620,2100,26,88,690,20940,,2020-02-15T21:23:31-06:00,2020-02-16T08:19:31-06:00,77.67,70,16,0.15,16.625,90,80,95,100,100,96,80,140,1743,400,3848,2876,507,752,167,14,0,0,1.21875,1,92,92,92,97,93,92,83,,100
2/17/20,81,87,97,13,100,89,64,100,28020,26520,1500,7350,18570,600,26,95,90,13860,,2020-02-16T22:15:32-06:00,2020-02-17T06:02:32-06:00,81.15,77,16,0.3,17.375,97,90,100,95,100,96,100,271,1994,300,7132,4887,443,548,353,33,1,62,1.40625,0,79,72,89,100,99,79,28,,100
2/18/20,84,93,97,29,96,75,83,100,30900,28050,2850,7260,19500,1290,25,91,540,15960,,2020-02-17T21:16:59-06:00,2020-02-18T05:51:59-06:00,74.23,69,20,0.13,17.875,98,97,100,95,100,96,100,546,2348,400,13412,11720,358,452,544,79,1,6,1.6875,0,88,79,88,100,97,93,76,,100
2/19/20,79,76,95,39,100,79,72,100,25260,23910,1350,6240,15930,1740,30,95,270,12510,,2020-02-18T22:50:59-06:00,2020-02-19T05:51:59-06:00,77.57,72,16,-0.1,16.25,97,95,95,95,100,97,100,539,2302,300,12952,12037,392,487,460,87,4,10,1.65625,1,80,67,80,98,99,100,60,,94
2/20/20,80,87,100,26,100,71,64,100,27660,26580,1080,8700,16710,1170,36,96,90,13560,,2020-02-19T22:10:59-06:00,2020-02-20T05:51:59-06:00,77.04,72,14,0,17,96,90,100,95,100,97,98,428,2190,300,10477,8778,441,483,447,60,2,7,1.5625,0,75,70,77,91,98,100,61,,57
2/21/20,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,100,95,100,96,89,314,2058,300,7694,6169,366,440,397,27,1,209,1.46875,0,,,,,,,,,
2/22/20,83,87,84,86,97,83,64,75,29040,26610,2430,5250,17640,3720,31,92,120,14070,,2020-02-21T23:53:29-06:00,2020-02-22T07:57:29-06:00,86.46,79,12,0.13,17.125,98,97,100,95,100,96,100,397,2067,300,10760,9513,365,700,317,55,3,0,1.4375,0,73,78,72,100,99,93,16,,99
2/23/20,88,100,100,68,95,63,72,98,42360,38220,4140,8760,26520,2940,31,90,1500,21900,,2020-02-22T20:58:00-06:00,2020-02-23T08:44:00-06:00,80.1,70,20,0.1,17.5,99,96,100,100,100,100,100,1232,2913,400,9864,24925,313,707,269,57,94,0,2.0625,0,92,91,92,100,100,96,87,,85
2/24/20,82,91,75,28,96,75,94,100,30420,27630,2790,4680,21690,1260,39,91,990,15810,,2020-02-23T21:35:29-06:00,2020-02-24T06:02:29-06:00,76.45,69,20,0.08,17.25,100,100,100,100,100,100,100,1473,3240,300,12915,29139,272,531,460,67,99,11,2.3125,0,71,76,91,1,83,98,100,,30
2/25/20,83,89,96,69,90,63,67,100,30660,27060,3600,6270,17820,2970,35,88,150,15420,,2020-02-24T21:20:02-06:00,2020-02-25T05:51:02-06:00,76.69,69,21,-0.01,17,99,96,100,100,100,100,98,326,2089,200,8543,6114,375,515,465,25,2,58,1.5,0,68,78,89,1,65,100,87,,44
2/26/20,84,90,96,49,99,80,62,100,29040,27390,1650,6600,18630,2160,31,94,30,14370,,2020-02-25T21:47:00-06:00,2020-02-26T05:51:00-06:00,78.07,75,14,-0.03,16.625,99,92,100,100,100,100,100,429,2195,300,10712,8779,421,508,437,64,2,8,1.5625,0,83,81,87,100,71,100,63,,100
2/27/20,85,93,97,45,100,78,64,100,29100,27930,1170,6870,19080,1980,36,96,120,14400,,2020-02-26T21:45:33-06:00,2020-02-27T05:50:33-06:00,78.4,74,19,0.13,17.375,99,93,100,100,100,100,100,642,2414,300,15150,14188,415,496,393,111,16,9,1.71875,0,84,84,86,100,75,94,64,,100
2/28/20,83,92,34,85,98,80,70,100,29820,27780,2040,2130,22020,3630,33,93,240,14610,,2020-02-27T21:42:33-06:00,2020-02-28T05:59:33-06:00,75.58,69,22,-0.16,17.125,97,86,100,100,100,100,98,471,2254,300,11676,9971,455,445,458,72,2,8,1.625,0,73,79,84,66,73,100,99,,1
2/29/20,92,100,98,97,100,87,67,80,35040,33690,1350,7770,20160,5760,25,96,150,17220,,2020-02-28T22:51:29-06:00,2020-02-29T08:35:29-06:00,85.31,73,17,-0.15,17.875,96,98,100,100,100,100,89,288,1963,300,8675,6081,344,695,271,46,0,84,1.375,0,76,100,92,95,76,100,57,,9
3/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,100,95,100,98,100,274,2002,350,7075,5143,458,599,314,28,1,40,1.40625,0,87,83,91,100,83,0,0,81,0
3/2/20,80,85,86,41,99,67,75,100,27780,26070,1710,5400,18900,1770,42,94,330,13620,,2020-03-01T22:27:30-06:00,2020-03-02T06:10:30-06:00,70.61,66,25,0.13,16.875,97,89,100,95,100,97,100,495,2282,300,12867,10779,444,448,432,65,8,43,1.625,0,76,71,87,100,89,94,74,88,1
3/3/20,80,76,92,66,97,66,83,100,26160,23970,2190,5760,15330,2880,35,92,510,12540,,2020-03-02T22:43:30-06:00,2020-03-03T05:59:30-06:00,72.12,68,23,-0.19,17.25,98,96,100,95,100,97,100,441,2220,350,12215,9013,384,492,493,61,2,8,1.59375,0,87,71,81,85,90,98,100,91,99
3/4/20,89,92,90,96,100,71,75,100,29040,27900,1140,5610,17370,4920,41,96,360,14340,,2020-03-03T21:48:32-06:00,2020-03-04T05:52:32-06:00,73.53,67,23,-0.05,17.125,92,91,100,78,100,96,98,297,2054,400,8103,5345,431,499,434,21,2,53,1.46875,0,91,94,80,100,91,100,94,93,100
3/5/20,90,93,98,71,97,74,99,100,30420,28020,2400,7560,17430,3030,30,92,900,15180,,2020-03-04T21:32:29-06:00,2020-03-05T05:59:29-06:00,78.52,71,20,-0.14,16.5,89,99,100,60,100,95,100,391,2150,400,10601,7604,315,551,526,39,1,8,1.53125,0,89,96,79,100,96,100,79,93,91
3/6/20,83,92,96,42,95,70,67,100,30960,27720,3240,6720,19170,1830,30,90,150,15060,,2020-03-05T21:23:31-06:00,2020-03-06T05:59:31-06:00,78.86,68,16,0,15.875,88,90,100,60,100,95,100,514,2336,300,12687,10730,421,347,606,54,4,8,1.6875,0,83,78,79,100,98,100,94,90,46
3/7/20,87,98,98,89,99,70,78,56,32760,30750,2010,7500,19410,3840,30,94,390,16200,,2020-03-06T23:58:00-06:00,2020-03-07T09:04:00-06:00,87.99,79,10,0.39,16.125,89,76,95,78,96,95,100,233,1881,200,5648,5154,536,674,203,20,7,0,1.3125,1,67,89,83,91,96,71,17,75,7
3/8/20,83,99,94,64,99,74,64,49,33300,31410,1890,5850,22830,2730,28,94,90,16530,,2020-03-08T00:05:31-05:00,2020-03-08T09:20:31-05:00,78.56,71,15,0.19,16.5,92,100,100,78,96,84,100,96,1644,300,2355,2065,112,760,89,14,1,464,1.15625,0,82,79,88,96,100,89,80,68,62
3/9/20,85,97,97,45,97,64,72,100,32520,29850,2670,7080,20790,1980,33,92,300,16080,,2020-03-08T21:05:33-05:00,2020-03-09T06:07:33-05:00,75.53,70,20,0.32,17.875,87,86,100,78,71,83,100,336,2084,300,8838,6332,470,512,418,39,1,0,1.5,0,76,84,90,0,94,78,87,71,1
3/10/20,76,73,78,26,100,84,78,100,24360,23340,1020,4830,17310,1200,27,96,390,12150,,2020-03-09T23:04:31-05:00,2020-03-10T05:50:31-05:00,75.92,71,16,0.21,17,91,99,100,78,71,96,100,641,2416,300,17951,14441,312,506,498,114,2,8,1.71875,0,81,62,82,100,92,87,87,67,88
3/11/20,88,96,96,84,95,66,67,100,32340,29190,3150,6450,19140,3600,32,90,150,16260,,2020-03-10T21:00:31-05:00,2020-03-11T05:59:31-05:00,76.43,69,17,0.04,16.75,98,100,100,95,96,96,100,498,2266,300,12200,10629,288,535,548,58,1,10,1.625,0,80,92,83,90,99,100,87,67,37
3/12/20,90,90,93,96,98,84,75,100,29280,27360,1920,5820,16230,5310,24,93,330,14490,,2020-03-11T21:42:33-05:00,2020-03-12T05:50:33-05:00,75.27,70,23,-0.36,17.25,98,96,100,100,100,98,98,596,2403,400,13681,12842,378,400,514,82,10,56,1.71875,0,88,97,81,100,99,93,79,77,100
3/13/20,77,70,97,59,98,74,64,100,24300,22680,1620,6990,13110,2580,34,93,120,11760,,2020-03-12T23:24:03-05:00,2020-03-13T06:09:03-05:00,75.44,65,18,-0.17,15.75,95,91,100,100,96,97,89,330,2074,300,8674,6214,424,545,439,31,1,0,1.46875,0,81,64,72,80,95,99,100,78,87
3/14/20,90,100,96,81,100,81,62,91,37860,36840,1020,6300,27090,3450,23,97,60,18780,,2020-03-13T22:04:32-05:00,2020-03-14T08:35:32-05:00,78.43,67,20,0.07,17.25,96,90,100,95,96,97,100,210,1809,350,6202,4982,423,802,142,33,0,40,1.28125,0,86,97,86,100,96,99,93,82,39
3/15/20,87,100,94,25,100,78,97,87,37800,35940,1860,5880,28950,1110,39,95,810,19200,,2020-03-14T22:06:30-05:00,2020-03-15T08:36:30-05:00,71.41,66,19,0.07,16.625,97,98,100,95,96,96,100,287,2008,400,8243,4881,345,613,446,25,2,9,1.40625,0,95,89,99,100,99,99,100,83,100
3/16/20,81,88,98,38,98,68,67,100,28920,26940,1980,7860,17400,1680,40,93,180,14280,,2020-03-15T22:15:31-05:00,2020-03-16T06:17:31-05:00,73.52,67,17,-0.22,16.5,92,93,100,78,96,95,100,341,2093,400,10007,6253,415,545,441,38,1,0,1.5,0,90,74,96,100,98,97,85,81,100
3/17/20,88,98,100,84,95,63,62,100,34740,31020,3720,8910,18540,3570,29,89,60,16950,,2020-03-16T21:15:34-05:00,2020-03-17T06:54:34-05:00,74.04,67,18,0.02,16.25,93,97,100,78,96,96,100,531,2308,400,15944,10949,346,535,458,90,2,9,1.65625,0,93,92,100,100,97,100,92,81,85
3/18/20,87,97,96,75,98,68,64,100,32160,29910,2250,6540,20130,3240,30,93,90,15450,,2020-03-17T21:51:31-05:00,2020-03-18T06:47:31-05:00,75.24,69,18,-0.2,16,94,100,100,78,96,98,100,698,2468,400,14130,13974,364,497,423,77,24,55,1.75,0,92,89,100,97,99,98,77,81,100
3/19/20,88,92,79,54,98,83,99,100,29880,27720,2160,4980,20430,2310,26,93,900,15060,,2020-03-18T22:23:32-05:00,2020-03-19T06:41:32-05:00,71.69,65,18,-0.29,16,90,100,100,78,71,98,98,401,2176,400,11787,7441,300,532,574,34,0,0,1.5625,0,91,92,97,59,96,95,100,81,98
3/20/20,94,99,98,86,98,79,91,100,33540,31230,2310,7680,19830,3720,31,93,720,16860,,2020-03-19T21:39:31-05:00,2020-03-20T06:58:31-05:00,71.63,66,25,-0.43,16.75,85,86,100,60,71,97,100,324,2067,450,8206,6255,430,558,417,32,3,0,1.46875,0,98,100,99,100,96,90,100,88,100
3/21/20,91,100,97,95,100,82,67,77,35940,34590,1350,7230,23310,4050,26,96,180,17850,,2020-03-20T22:47:01-05:00,2020-03-21T08:46:01-05:00,80.08,72,13,0.26,16.5,94,100,100,78,96,100,100,1154,2774,350,3543,21931,199,772,148,11,109,201,1.9375,0,87,98,100,100,97,83,67,80,54
3/22/20,81,100,97,9,97,68,81,72,36660,33840,2820,7140,26280,420,36,92,1290,18600,,2020-03-21T22:44:59-05:00,2020-03-22T08:55:59-05:00,73.87,68,20,0.01,16.5,97,93,95,95,100,100,100,462,2120,300,13288,10686,409,681,252,91,7,0,1.5,1,81,73,100,1,90,100,91,84,100
3/23/20,88,96,100,81,99,70,64,100,31440,29490,1950,8700,17340,3450,37,94,90,15450,,2020-03-22T22:07:01-05:00,2020-03-23T06:51:01-05:00,70.32,65,25,-0.19,16.375,99,97,100,100,100,100,98,1253,3026,400,11512,24038,329,524,456,51,80,0,2.15625,0,91,91,100,87,88,99,97,88,73
3/24/20,85,96,98,31,98,73,83,100,31560,29340,2220,7650,20340,1350,34,93,510,16140,,2020-03-23T22:12:03-05:00,2020-03-24T06:58:03-05:00,75.9,69,16,-0.14,16.375,97,100,100,100,100,100,89,478,2236,300,14502,9643,271,578,524,66,1,0,1.59375,0,79,83,100,1,75,100,98,86,61
3/25/20,93,99,100,85,97,73,91,100,34740,31950,2790,10770,17520,3660,28,92,1080,17430,,2020-03-24T21:22:25-05:00,2020-03-25T07:01:25-05:00,70.5,66,28,-0.02,16.75,94,98,100,100,100,100,80,485,2257,400,14086,9631,334,506,472,78,2,48,1.59375,0,96,100,100,100,76,100,100,91,100
3/26/20,85,94,94,45,98,73,78,100,30180,28200,1980,5880,20370,1950,33,93,420,15180,,2020-03-25T22:20:57-05:00,2020-03-26T06:43:57-05:00,73.55,66,16,-0.17,16.375,91,100,100,100,100,100,69,921,2682,400,16809,18758,274,567,463,95,35,6,1.90625,0,93,83,100,100,77,99,100,88,98
3/27/20,91,97,95,96,100,70,75,100,31440,29910,1530,6240,18630,5040,30,95,330,15630,,2020-03-26T22:08:28-05:00,2020-03-27T06:52:28-05:00,71.49,66,28,-0.15,17.25,77,87,100,100,100,100,13,446,2197,400,13394,9138,457,531,377,73,2,0,1.5625,0,89,98,100,34,70,100,100,93,100
3/28/20,95,100,97,97,99,84,94,88,39540,37200,2340,7080,24120,6000,23,94,1020,20280,,2020-03-27T21:45:10-05:00,2020-03-28T08:44:10-05:00,83.72,74,15,0.2,18.25,85,92,100,100,100,100,54,333,1982,300,8888,7801,419,650,253,53,2,63,1.40625,0,80,100,100,94,72,87,49,89,23
3/29/20,82,98,96,36,88,77,75,66,35460,30960,4500,6720,22650,1590,32,87,360,19290,,2020-03-28T22:45:22-05:00,2020-03-29T08:36:22-05:00,73.05,62,21,-0.31,16.125,99,94,100,100,100,100,98,1423,3142,400,17577,29594,332,608,284,117,99,0,2.21875,0,88,74,100,100,77,95,99,90,57
3/30/20,83,95,87,52,99,65,62,100,30120,28410,1710,5430,20730,2250,33,94,60,14910,,2020-03-29T22:39:11-05:00,2020-03-30T07:01:11-05:00,70.63,62,25,-0.12,16.875,99,99,100,100,100,100,98,1048,2808,300,9916,20209,261,574,489,34,70,12,2,0,72,77,100,1,61,100,87,92,26
3/31/20,93,96,86,96,97,82,91,100,32220,29520,2700,5400,19500,4620,24,92,1080,16350,,2020-03-30T21:53:56-05:00,2020-03-31T06:50:56-05:00,69.84,63,28,-0.16,16.375,99,99,100,100,100,100,95,1049,2784,300,10476,20249,267,581,452,40,73,27,1.96875,0,83,100,100,1,54,100,96,96,91
4/1/20,89,94,99,86,100,73,62,100,29760,28380,1380,8490,16170,3720,28,95,60,14670,,2020-03-31T22:45:04-05:00,2020-04-01T07:01:04-05:00,73.26,67,20,-0.39,16.125,95,92,100,100,100,100,86,1149,2902,300,14634,22642,374,541,361,90,63,11,2.0625,0,80,92,100,1,49,91,93,94,84
4/2/20,90,97,96,78,100,77,67,100,31440,29910,1530,6600,19980,3330,30,95,180,15480,,2020-04-01T22:02:54-05:00,2020-04-02T06:46:54-05:00,75.37,69,18,-0.24,16,94,98,100,100,100,100,80,371,2115,300,10252,7092,343,560,504,31,2,0,1.5,0,79,94,98,1,43,97,78,93,100
4/3/20,87,96,95,56,98,80,64,100,31680,29550,2130,5910,21210,2430,25,93,90,15630,,2020-04-02T22:08:13-05:00,2020-04-03T06:56:13-05:00,84.39,75,11,0.25,16.25,99,90,100,100,100,100,100,681,2406,300,6734,12977,395,583,328,54,34,46,1.71875,0,72,86,96,100,51,84,39,85,13
4/4/20,87,100,73,92,97,74,81,69,34800,32100,2700,4530,23610,3960,27,92,480,17730,,2020-04-03T23:05:17-05:00,2020-04-04T08:45:17-05:00,73.25,63,25,-0.14,16.5,99,91,100,100,100,100,100,99,1668,300,2777,1967,416,885,129,10,0,0,1.15625,0,82,86,98,46,54,100,100,88,59
4/5/20,89,100,99,69,98,78,89,63,37560,34890,2670,8400,23490,3000,29,93,660,19170,,2020-04-04T22:53:36-05:00,2020-04-05T09:19:36-05:00,74.9,67,20,-0.01,16.375,100,97,100,100,100,100,100,1862,3537,400,8559,36638,257,678,209,49,174,73,2.5,0,89,91,100,100,68,100,93,87,67
4/6/20,83,93,95,31,95,61,89,100,31140,28110,3030,5910,20820,1380,39,90,1140,15900,,2020-04-05T22:17:30-05:00,2020-04-06T06:56:30-05:00,71.08,64,22,-0.09,16.75,99,91,100,100,100,100,100,365,2105,300,10449,7211,428,563,392,44,4,9,1.5,0,78,76,100,1,52,100,100,88,78
4/7/20,83,98,95,89,88,62,24,100,35820,31200,4620,6150,21210,3840,37,87,2580,19110,,2020-04-06T20:59:21-05:00,2020-04-07T06:56:21-05:00,71.26,65,28,-0.24,16.5,99,96,100,100,100,100,100,1204,2974,400,17609,24709,334,534,395,108,64,5,2.125,0,91,76,100,99,59,97,100,92,100
4/8/20,91,98,74,96,100,83,70,100,32280,30840,1440,4590,21240,5010,32,96,240,16080,,2020-04-07T21:58:12-05:00,2020-04-08T06:56:12-05:00,70.81,64,24,-0.31,15.5,100,98,100,100,100,100,100,539,2288,300,16639,11605,343,540,420,89,2,46,1.625,0,83,96,100,1,50,94,100,93,96
4/9/20,88,98,96,64,99,72,70,100,32820,30960,1860,6780,21450,2730,29,94,210,16380,,2020-04-08T21:51:23-05:00,2020-04-09T06:58:23-05:00,70.23,64,26,-0.74,16.125,97,91,100,95,100,100,98,318,2016,400,8757,6296,412,590,404,33,1,0,1.4375,0,92,88,100,94,54,80,100,96,100
4/10/20,89,100,68,97,100,69,67,100,38580,36780,1800,4260,26790,5730,32,95,180,19140,,2020-04-09T21:25:59-05:00,2020-04-10T08:08:59-05:00,76.54,65,26,-0.1,16.625,91,78,100,78,100,100,100,175,1830,350,4798,3367,528,661,242,9,0,0,1.3125,0,87,91,100,100,62,100,89,97,41
4/11/20,90,100,97,76,100,80,64,92,36660,34680,1980,7440,23970,3270,25,95,120,18360,,2020-04-10T22:08:58-05:00,2020-04-11T08:19:58-05:00,78.83,71,16,-0.03,16.5,92,85,100,78,100,99,100,293,1946,300,8059,6624,466,655,279,38,1,1,1.375,0,83,93,100,100,73,100,66,93,33
4/12/20,90,100,100,98,98,63,72,84,37860,35190,2670,10380,17460,7350,30,93,270,19230,,2020-04-11T22:11:05-05:00,2020-04-12T08:42:05-05:00,84.57,76,16,0.33,17.375,93,99,95,78,100,98,100,417,2043,300,12918,9778,269,707,228,86,1,149,1.46875,1,75,93,100,100,80,77,21,89,18
4/13/20,86,100,99,32,96,86,70,87,37500,34080,3420,8280,24360,1440,26,91,210,19650,,2020-04-12T21:57:39-05:00,2020-04-13T08:22:39-05:00,70.23,62,23,-0.01,16.375,94,100,100,78,100,100,100,1561,3257,350,10307,30686,375,614,247,64,112,28,2.34375,0,85,83,100,100,85,100,89,90,25
4/14/20,89,96,97,65,100,72,78,100,30900,29340,1560,7320,19200,2820,40,95,420,15450,,2020-04-13T22:21:53-05:00,2020-04-14T06:56:53-05:00,69.93,63,29,-0.37,16.75,92,88,100,78,100,100,98,847,2621,300,9903,15952,413,484,467,30,46,0,1.875,0,81,90,100,1,68,92,98,93,65
4/15/20,91,94,97,98,100,78,67,100,29520,28170,1350,7020,14640,6510,30,95,180,14550,,2020-04-14T22:45:39-05:00,2020-04-15T06:57:39-05:00,69.98,64,29,-0.28,16,91,100,100,78,100,100,89,1034,2771,350,8073,19535,416,529,388,26,69,12,2,0,87,95,100,18,64,95,100,96,100
4/16/20,92,97,96,99,98,66,91,100,32280,30060,2220,6780,15210,8070,32,93,690,16080,,2020-04-15T21:58:40-05:00,2020-04-16T06:56:40-05:00,68.89,62,33,-0.23,15.875,92,95,100,95,100,100,80,368,2133,350,10504,6765,389,493,525,32,1,0,1.53125,0,85,97,100,1,59,97,99,100,100
4/17/20,91,95,100,96,100,76,62,100,30000,28590,1410,9120,14400,5070,29,95,30,14910,,2020-04-16T22:36:08-05:00,2020-04-17T06:56:08-05:00,72.02,66,22,-0.15,15.25,99,100,100,95,100,100,100,146,1718,400,3283,3506,137,504,116,24,0,659,1.25,0,93,94,100,100,64,100,95,99,86
4/18/20,93,100,99,96,100,88,64,90,35460,34560,900,8340,21360,4860,20,97,120,17520,,2020-04-17T22:26:25-05:00,2020-04-18T08:17:25-05:00,84.11,79,11,0.34,16.375,96,79,100,95,100,100,100,180,1743,300,4092,3937,505,771,121,22,9,12,1.21875,0,79,99,100,0,74,76,2,90,100
4/19/20,87,100,92,81,96,68,78,68,42060,38400,3660,5760,29160,3480,31,91,390,21600,,2020-04-18T22:02:39-05:00,2020-04-19T09:43:39-05:00,82.67,71,16,0.38,17.125,99,100,100,95,100,100,100,660,2331,300,21312,15501,266,682,304,154,2,32,1.65625,0,80,83,100,96,83,73,50,86,49
4/20/20,88,96,96,88,93,56,78,100,32700,29010,3690,6630,18630,3750,50,89,1350,17100,,2020-04-19T21:51:40-05:00,2020-04-20T06:56:40-05:00,69.96,64,32,-0.17,16.75,99,100,100,95,100,100,100,582,2316,400,17898,12479,287,545,496,104,1,7,1.65625,0,93,86,100,87,80,99,97,91,100
4/21/20,88,98,97,41,97,75,89,100,33840,31050,2790,6870,22380,1800,34,92,1110,17310,,2020-04-20T21:32:38-05:00,2020-04-21T06:56:38-05:00,69.48,62,27,-0.25,16.125,97,97,100,95,100,100,98,487,2258,400,13803,9822,363,479,521,64,2,11,1.625,0,93,86,100,96,81,96,98,92,89
4/22/20,91,90,96,96,96,77,89,100,29940,27210,2730,6780,15480,4950,30,91,1110,15480,,2020-04-21T22:38:23-05:00,2020-04-22T06:57:23-05:00,71.13,65,25,-0.05,16,88,84,100,78,96,98,89,238,1933,400,6797,4395,469,608,348,15,0,0,1.375,0,95,93,100,98,83,100,96,93,94
4/23/20,92,100,96,79,98,74,86,100,34500,32100,2400,6780,21900,3420,32,93,600,17490,,2020-04-22T21:22:26-05:00,2020-04-23T06:57:26-05:00,71.54,64,23,-0.1,16.25,92,86,100,78,100,98,100,432,2161,400,12556,8815,473,508,341,67,6,45,1.5625,0,97,96,100,100,88,100,100,93,100
4/24/20,94,94,98,95,98,81,97,100,30600,28260,2340,7560,16260,4440,26,92,960,15480,,2020-04-23T22:26:42-05:00,2020-04-24T06:56:42-05:00,69.95,64,25,-0.26,16.125,98,96,100,95,100,98,100,427,2179,400,10796,8692,377,513,489,60,1,0,1.5625,0,96,100,97,88,89,96,100,94,100
